,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
352,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12
323,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5
3628,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13
3090,M,0.46,0.355,0.14,0.491,0.207,0.115,0.174,10
3176,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12
1655,F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,8
2198,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6
2082,F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10
2687,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
1405,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,13
3172,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11
1699,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13
1705,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,11
2067,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9
622,F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,12
2969,M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41,10
2911,F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,11
3274,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,18
1831,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6
1274,I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8
2207,M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8
163,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18
1753,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10
2047,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6
2765,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11
2246,F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,10
3162,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15
408,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,11
142,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16
22,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12
2252,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14
1770,I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1,6
1005,M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9
641,I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13
2650,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8
1343,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,10
384,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10
888,F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,11
3150,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,10
1085,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
3189,M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,7
531,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,13
1853,I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505,8
1935,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
2447,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,6
3869,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9
4106,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11
1932,F,0.62,0.495,0.17,1.062,0.372,0.213,0.34,11
1671,M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,9
2438,F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,16
2109,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13
3867,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15
1148,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8
786,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9
1585,I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9
4062,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9
4020,F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11
3739,F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9
3442,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8
952,M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7
2160,M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,19
2715,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,6
4096,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,12
1574,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,8
1955,F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675,12
3028,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,7
3693,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11
3730,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9
3153,M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9
1331,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
1842,I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11,7
2208,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
3650,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8
754,M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,20
2750,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8
1378,F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,10
4007,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11
3406,I,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8
2100,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10
286,M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10
2907,M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10
3877,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41,15
3160,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035,7
3625,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
1079,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
1511,M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10
3959,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11
135,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8
2900,F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,9
2191,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15
211,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7
3249,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6
274,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13
88,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9
3335,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
298,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11
2545,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4
567,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,12
3518,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
315,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8
2151,F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18
3654,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9
2020,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9
3326,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
3358,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5
3771,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
528,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,12
3945,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6
308,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14
1505,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8
2496,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15
1374,M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,9
2619,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8
1134,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8
1203,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12
1318,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9
2647,I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8
2332,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9
833,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7
2110,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5
1682,I,0.62,0.49,0.16,1.066,0.446,0.246,0.305,11
2287,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
2380,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5
3721,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9
2004,I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,7
3203,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17
2785,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9
2616,F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
1166,F,0.615,0.475,0.155,1.027,0.447,0.25,0.285,9
629,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10
3853,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9
3408,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,7
3928,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10
3533,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6
2140,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10
1861,M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,8
1222,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7
3993,M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12
3089,M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,8
2508,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6
4173,M,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605,10
159,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13
3881,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10
3093,F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235,11
3968,I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08,6
371,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16
2131,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6
1538,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,6
4042,F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,10
2475,F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12
2337,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11
1553,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7
239,I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5
1429,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3
1978,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,12
2449,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
2202,M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19
618,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,9
2381,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5
1090,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6
295,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6
430,F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,18
279,F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11
2629,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6
3979,M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6
27,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28,12
4070,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7
3391,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13
1656,F,0.6,0.475,0.15,1.13,0.575,0.196,0.305,9
722,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,15
4119,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,4
969,M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8
2839,F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
2746,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
3840,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9
3228,I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9
950,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6
1211,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4
1428,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14
426,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,18
4102,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
175,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7
1923,F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,10
3913,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11
593,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,19
404,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7
491,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29,13
3363,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
824,I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,7
2542,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
847,F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
2935,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10
3997,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,6
1711,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9
3577,M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11
1788,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403,10
2291,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10
1370,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
4125,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,9
2145,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9
409,M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,8
2060,M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,9
3065,F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015,11
3091,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,10
2452,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9
1841,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7
951,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115,8
1304,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9
1209,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11
2391,M,0.37,0.29,0.09,0.241,0.11,0.045,0.069,10
974,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8
474,F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,10
215,M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10
3992,M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,10
500,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,12
2519,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7
1583,I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,7
2285,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9
1634,F,0.575,0.47,0.155,1.116,0.509,0.238,0.34,10
2036,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,5
538,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,5
2849,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10
1130,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9
2063,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,8
4094,M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,13
496,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,12
311,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14
131,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9
251,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13
3239,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15
1314,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10
3063,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9
2184,I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6
647,M,0.48,0.375,0.145,0.777,0.216,0.13,0.17,9
594,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,12
3617,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
2632,I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8
810,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,12
3413,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9
2996,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10
278,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20
2407,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12
29,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11
3314,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,11
1731,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,11
2398,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14
2998,F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,9
2286,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9
2792,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10
2075,M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9
1877,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8
147,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9
659,F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,11
3173,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6
1974,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10
3593,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
570,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,16
2876,I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7
46,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9
3415,F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9
649,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,9
1886,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9
868,F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10
2850,M,0.63,0.485,0.16,1.243,0.623,0.275,0.3,10
890,F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455,11
1320,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9
2847,M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8
3313,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11
827,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094,6
3118,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,8
3258,M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,7
1662,F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,9
2023,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9
33,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19
1843,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8
1416,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12
3292,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11
2503,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6
1057,I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4
597,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13
860,F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6
9,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19
2138,F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16
1984,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11
789,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,12
2310,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,13
2759,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
2531,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10
2196,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11
3748,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6
1243,I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8
3879,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
78,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11
3570,M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9
2899,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8
2406,F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,10
2083,M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11
2999,F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,11
234,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
2971,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,11
2371,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3
2,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9
4023,I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03,6
633,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9
1755,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7
1476,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9
2863,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
1048,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11
1240,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6
1418,M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11
938,I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,6
395,I,0.39,0.31,0.1,0.302,0.116,0.064,0.115,11
3786,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10
862,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,11
3908,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9
2551,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6
3610,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
2431,F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,18
310,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21
1618,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,11
3523,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4
1940,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,11
2568,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7
3044,I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9
1779,M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296,9
3332,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
1229,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6
2724,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
759,M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,15
1811,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,11
3782,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11
1367,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347,10
2237,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17
1733,M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,9
4162,M,0.385,0.255,0.1,0.3175,0.137,0.068,0.092,8
663,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,12
3683,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10
2622,F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
1393,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10
2363,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18
742,F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14
3154,M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,7
3970,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6
3536,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
2834,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8
1512,F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195,9
3725,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9
26,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11
3656,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11
1014,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9
3937,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13
2304,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11
3283,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11
966,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7
1600,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7
1972,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715,12
682,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,7
2736,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7
3645,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
863,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10
2546,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4
2089,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10
991,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
914,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
2947,M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,10
3559,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
2147,M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,12
185,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13
1764,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,5
922,I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,6
74,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13
3152,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
2768,I,0.56,0.435,0.135,0.72,0.329,0.103,0.251,11
3974,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
3891,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12
2484,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
740,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,14
3305,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355,16
3651,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10
1743,M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
2564,I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6
819,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7
3837,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4
